filename,公司全称,公司简称,公司代码,公告名称,落款日期,业绩分类,审计机构,签字会计师,审计意见,"审计费用（万元）/
会计师事务所报酬",营业收入（单位：元）-本期数据,营业收入（单位：元）-上期数据,营业收入（单位：元）-同比变动比例（%）,"归属于上市公司股东的净利润
（单位：元）-本期数据","归属于上市公司股东的净利润
（单位：元）-上期数据","归属于上市公司股东的净利润
（单位：元）-同比变动比例（%）",归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-本期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-上期数据,归属于上市公司股东的扣除非经常性损益的净利润（单位：元）-同比变动比例（%）,"总资产/资产总额
（单位：元）-本期数据","总资产/资产总额
（单位：元）-上期数据","总资产/资产总额
（单位：元）-同比变动比例（%）","归属于上市公司股东的净资产
（单位：元）-本期数据","归属于上市公司股东的净资产
（单位：元）-上期数据","归属于上市公司股东的净资产
（单位：元）-同比变动比例（%）",经营活动产生的现金流量净额-本期数据,经营活动产生的现金流量净额-上期数据,经营活动产生的现金流量净额-同比变动比例（%）,基本每股收益（元／股）-本期数据,基本每股收益（元／股）-上期数据,基本每股收益（元／股）-同比变动比例（%）,加权平均净资产收益率（%）-本期数据,加权平均净资产收益率（%）-上期数据,加权平均净资产收益率（%）-同比变动比例（%）,资产负债率,目录,利润分配预案/利润分配方案,语言,精排,篇幅页码,字数,净利润（本期数据）,净利润（上期数据）,本期数据,上期数据,同比变动比例（%）,负债合计（本期数据）,负债和所有者权益（或股东权益）总计（本期数据）,董事会决议通过的本报告期利润分配预案或公积金转增股本预案,经本次董事会审议通过的利润分配预案为：,年度利润分配方案如下：
145692176_2025-07-04_2025年第一季度报告（英文版）.pdf,Appotronics Corporation Limited,Appotronics,688007,The First Quarter Report in 2025,2025-04-30,亏损,未找到,未找到,未找到,未找到,"461,382,026.25","445,039,193.21",3.67,"-21,359,576.96","44,543,331.11",-147.95,"-23,974,913.50","622,945.86","-3,948.64","4,091,205,356.58","4,255,663,351.00",-3.86,"2,719,899,594.77","2,740,047,895.12",-0.74,"64,127,372.68","12,224,792.96",424.57,-0.05,0.10,-150.00,-0.78,1.57,-2.35 percentage points,36.15%,I. Major Financial Data; II. Shareholder Information; III. Other Events; IV. Quarterly Financial Statements,未找到,英文,否,18,27530,"-24,363,489.53","41,341,932.09","-24,363,489.53","41,341,932.09",-147.95,"1,448,778,867.54","4,091,205,356.58",未找到,未找到,未找到
145695814_2025-07-08_华东医药：2025年第一季度报告（英文版）.PDF,"Huadong Medicine Co., Ltd.",Huadong Medicine,000963,First Quarterly Report 2025,2025-04-25,同比增长,未找到,未找到,未找到,未找到,"10,735,787,899.82","10,410,809,128.72",3.12%,"914,708,484.70","862,411,560.96",6.06%,"897,337,982.42","838,303,551.41",7.04%,"39,447,159,682.31","37,879,046,367.15",4.14%,"24,059,686,522.62","23,060,051,397.36",4.33%,"-832,728,693.88","-484,522,666.13",-71.87%,0.5224,0.4929,5.98%,3.88%,4.01%,-0.13%,37.68%,"I. Key Financial Data; (I) Key accounting data and financial indicators; (II) Items and amounts of non-recurring gains/losses; (III) Details and reasons for changes in key accounting data and financial indicators; II. Shareholder Information; (I) Total number of common shareholders, number of preferred shareholders with restored voting rights, and shareholdings of the top 10 shareholders; (II) Total number of preferred shareholders of the Company and shareholdings of the top 10 shareholders; III. Other Important Matters; (I) Overview of the Company’s overall operations in the reporting period; (II) Important R&D progress of the Company during the reporting period; 2. Progress of registration and launching of aesthetic medicine products in China; IV. Quarterly Financial Statements; (I) Financial statements; 1. Consolidated balance sheet; 2. Consolidated income statement; 3. Consolidated cash flow statement; (II) Adjustments to financial statement items at the beginning of the year of the first implementation of the new accounting standards implemented since 2025; (III) Audit report",未找到,英文,否,19,37396,"913,984,183.42","860,245,520.89","914,708,484.70","862,411,560.96",6.06%,"14,884,463,084.31","39,447,159,682.31",未找到,未找到,未找到
145688733_2025-07-01_金力泰：2024年年度报告.PDF,上海金力泰化工股份有限公司,金力泰,300225,2024年年度报告,2025-07-02,同比增长,中兴华会计师事务所（特殊普通合伙）,张琴、程玮浩,无法表示意见,未找到,"731,544,749.84","734,743,233.88",-0.44%,"30,910,620.19","14,333,240.98",115.66%,"24,642,409.79","11,047,686.14",123.05%,"1,417,117,720.04","1,282,061,434.10",10.53%,"855,247,602.30","824,212,224.26",3.77%,"108,928,550.32","10,022,131.99","1,186.88%",0.07,0.03,133.33%,3.68%,1.80%,-12.61%,74.86%,第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境和社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,"以公司总股本475,429,590股为基数，向全体股东每10股派发现金红利0.20元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。",中文,是,263,188980,"30,910,620.19","14,333,240.98","30,910,620.19","14,333,240.98",115.66%,"561,870,117.74","1,417,117,720.04","以公司总股本475,429,590股为基数，向全体股东每10股派发现金红利0.20元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。","以公司总股本475,429,590股为基数，向全体股东每10股派发现金红利0.20元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。","以公司总股本475,429,590股为基数，向全体股东每10股派发现金红利0.20元（含税），送红股0股（含税），以资本公积金向全体股东每10股转增0股。"
145690319_2025-07-02_锦富技术：2021年第一季度报告（更新后）.PDF,苏州锦富技术股份有限公司,锦富技术,未找到,2021年第一季度报告,2025-07-01,亏损,未找到,未找到,未找到,未找到,211456640.32,245112657.00,-13.73%,"-14,118,449.06","-18,959,579.79",25.54,-16604314.11,-21511830.22,22.81%,"2,005,901,416.22","1,965,869,795.81",2.03,"1,628,203,046.93","1,639,464,330.44",-0.69,29974419.47,32450336.60,-7.63%,-0.0129,-0.0173,25.43%,-1.16%,-1.59%,0.43%,43.78%,第一节 重要提示; 第二节 公司基本情况; 第三节 重要事项; 第四节 财务报表,未找到,中文,是,37,25255,-14118449.06,-18959579.79,211456640.32,245112657.00,-13.73%,995473641.96,2258835996.08,未找到,未找到,未找到
145690323_2025-07-02_锦富技术：2022年半年度报告（更新后）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2022年半年度报告,2025-07-01,亏损,未找到,未找到,未找到,未找到,491421727.48,415214864.25,18.35,-335070.38,未找到,未找到,-33479302.37,-40188810.21,16.69,未找到,未找到,未找到,未找到,未找到,未找到,23899745.35,59618946.49,-59.91,-0.0003,-0.0359,99.16,-0.04,-3.26,3.22,未找到,第一节 重要提示、目录和释义; 第二节 公司简介和主要财务指标; 第三节 管理层讨论与分析; 第四节 公司治理; 第五节 环境和社会责任; 第六节 重要事项; 第七节 股份变动及股东情况; 第八节 优先股相关情况; 第九节 债券相关情况; 第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,186,149609,-335070.38,-39292807.40,491421727.48,415214864.25,18.35,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划半年度不派发现金红利，不送红股，不以公积金转增股本。
145690327_2025-07-02_锦富技术：2021年年度报告（更新后）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2021年年度报告,2025-07-01,亏损,天衡会计师事务所（特殊普通合伙）,荆建明、崔爱萍,标准无保留意见,未找到,969842290.33,1364232745.17,-28.91%,"-34,493,580.00",未找到,未找到,-348699836.59,6095611.39,-5820.51%,未找到,未找到,未找到,未找到,未找到,未找到,54022807.47,201682910.32,-73.21%,-0.3159,0.0204,-1648.53%,-33.09%,1.98%,-35.07%,61.23%,2021 年年度报告；第一节 重要提示、目录和释义；第二节 公司简介和主要财务指标；第三节 管理层讨论与分析；第四节 公司治理；第五节 环境和社会责任；第六节 重要事项；第七节 股份变动及股东情况；第八节 优先股相关情况；第九节 债券相关情况；第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,223,184443,-345664032.82,22353923.15,969842290.33,1364232745.17,-28.91%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145690337_2025-07-02_锦富技术：2021年第一季度报告（更新后）（更新前）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2021年第一季度报告,2022-03-15,亏损,未找到,未找到,未找到,未找到,212032631.51,245112657.00,-13.50,"-14,118,449.06","-18,959,579.79",25.54%,-16172320.72,-21511830.22,24.82,"2,005,901,416.22","1,965,869,795.81",2.03%,"1,628,203,046.93","1,639,464,330.44",-0.69%,38768685.47,32450336.60,19.47,-0.0129,-0.0173,25.43,-1.16,-1.59,0.43,74.86%,第一节 重要提示; 第二节 公司基本情况; 第三节 重要事项; 第四节 财务报表,未找到,中文,是,37,25189,-14118449.06,-18959579.79,212032631.51,245112657.00,-13.50,995473641.96,2258835996.08,未找到,未找到,未找到
145690346_2025-07-02_锦富技术：2021年半年度报告（更新后）（更新前）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2021年半年度报告,2022-03-01,亏损,未找到,未找到,未找到,未找到,"416,426,067.45","585,334,089.98",-28.86%,"-39,292,807.40",未找到,未找到,"-39,280,407.81","-23,218,673.32",-69.18%,未找到,未找到,未找到,未找到,未找到,未找到,"97,098,465.01","121,053,804.58",-19.79%,-0.0359,-0.0131,-174.05%,-3.26%,-1.20%,-2.06%,未找到,2021年半年度报告;第一节 重要提示、目录和释义;第二节 公司简介和主要财务指标;第三节 管理层讨论与分析;第四节 公司治理;第五节 环境与社会责任;第六节 重要事项;第七节 股份变动及股东情况;第八节 优先股相关情况;第九节 债券相关情况;第十节 财务报告,公司计划不派发现金红利，不送红股，不以公积金转增股本。,中文,是,201,139471,"-39,292,807.40","-14,337,389.30","-39,292,807.40","-14,337,389.30",-174.06%,未找到,未找到,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。,公司计划不派发现金红利，不送红股，不以公积金转增股本。
145690347_2025-07-02_锦富技术：2021年第三季度报告（更新后）（更新前）.PDF,苏州锦富技术股份有限公司,锦富技术,300128,2021年第三季度报告,2022-03-15,亏损,未找到,未找到,未找到,未找到,244037959.89,660464027.34,-29.89%,-6636519.74,未找到,未找到,-4520329.60,-43800737.41,-175.79%,2235002945.23,未找到,未找到,未找到,未找到,未找到,97226970.25,182251587.84,-46.65%,-0.0061,-0.0420,-775.00%,-0.55%,-3.82%,-788.37%,42.56%,一、主要财务数据; 二、股东信息; 三、其他重要事项; 四、季度财务报表,未找到,中文,是,21,15425,-6636519.74,-45929327.14,2235002945.23,2353168608.18,-5.02%,997153252.92,2235002945.23,未找到,未找到,未找到
145691630_2025-07-04_中信银行：2015年度报告发布之股东通知信函.PDF,中信银行股份有限公司,中信银行,998,"Notice of publication of 2015 Annual Report (the ""Current Corporate Communication"")",2016-04-29,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,英文,否,1,2874,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到,未找到
